Country or Area,Year,Export (USD),Import (USD)
Panama,2012,15944740415,14585177183
Panama,2013,14732126258,12684825298
Panama,2014,12959956513,11065904118
Panama,2015,11347872260,10374517098
Panama,2016,11194931374,9238038728
Papua New Guinea,1998,2460502528,1360059904
Papua New Guinea,2000,2407341257,1036267542
Papua New Guinea,2001,1804723773,1309488311
Papua New Guinea,2002,1625122715,1183687178
Papua New Guinea,2003,2260093417,1302405426
Papua New Guinea,2004,2722217200,1567153423
Papua New Guinea,2011,5499319521,6107745307
Papua New Guinea,2012,4517686274,8357294350
Paraguay,1989,1009445632,758320000
Paraguay,1990,958680512,1348617600
Paraguay,1991,737040576,1460301184
Paraguay,1992,656554304,1420424448
Paraguay,1993,725217792,1688025472
Paraguay,1994,816832448,2424589056
Paraguay,1995,919330624,3135867904
Paraguay,1996,1042993792,3107341568
Paraguay,1997,1141002368,3403352320
Paraguay,1998,1014102656,2896688384
Paraguay,1999,740768872,1905851232
Paraguay,2000,2200087905,2260221137
Paraguay,2001,2356518656,2181926698
Paraguay,2002,2328799961,1661292975
Paraguay,2003,2584532142,1920591732
Paraguay,2004,2874456410,2671557989
Paraguay,2005,3152567666,3273773305
Paraguay,2006,3472364969,4757639744
Paraguay,2007,4723581243,5859421197
Paraguay,2008,6407111559,9061828536
Paraguay,2009,5079610331,6961625845
Paraguay,2010,6516534823,10033465850
Paraguay,2011,7776442112,12366125655
Paraguay,2012,7282792069,11555136360
Paraguay,2013,9456253392,12142040141
Paraguay,2014,9635735187,12168557587
Paraguay,2015,8327546291,10291213118
Paraguay,2016,8501157586,9750225849
Paraguay,2017,8679833045,11873407129
Paraguay,2018,9042140680,13333951365
Peru,1992,3359371520,3964246528
Peru,1994,4388895744,5626270208
Peru,1995,5439694336,7584036864
Peru,1996,5835009536,7947168768
Peru,1997,6759378432,8558284288
Peru,1998,5671803904,8220255744
Peru,1999,5932053067,6822840670
Peru,2000,6322421097,7414903057
Peru,2001,6825610607,7315939125
Peru,2002,7665213522,7493004117
Peru,2003,9026639026,8414051393
Peru,2004,12726496792,10101027450
Peru,2005,17114288769,12501829885
Peru,2006,23764896761,15312255872
Peru,2007,28084585255,20368278180
Peru,2008,31288211596,29955015254
Peru,2009,26738259539,21813514041
Peru,2010,35807438495,29972892289
Peru,2011,46386021919,37896567461
Peru,2012,46366535800,42180330194
Peru,2013,42568898536,43329954189
Peru,2014,38645855012,42196429300
Peru,2015,33667006869,38047480570
Peru,2016,36309958804,36172333648
Peru,2017,44237949423,39776310066
Peru,2018,47894102577,43136253102
Philippines,1996,20542472192,34701185024
Philippines,1997,25227692032,38580924416
Philippines,1998,29496340480,31529863168
Philippines,1999,35036880896,32568125440
Philippines,2000,38078249794,37007401766
Philippines,2001,32150202592,34943391304
Philippines,2002,35208158692,41091962443
Philippines,2003,36231205444,42575743276
Philippines,2004,39680520434,46102141035
Philippines,2005,41254683469,49487422030
Philippines,2006,47410117340,54077989752
Philippines,2007,50465711125,57995660905
Philippines,2008,49077539969,60419667297
Philippines,2009,38435801947,45877737349
Philippines,2010,51497514607,58467803681
Philippines,2011,48042128759,63692684211
Philippines,2012,51995223994,65349780522
Philippines,2013,56697802975,65705431237
Philippines,2014,61809755230,67718868519
Philippines,2015,58648083080,70153466327
Philippines,2016,56312747948,85908572116
Philippines,2017,68712611186,1.01889E+11
Philippines,2018,67487668298,1.15038E+11
Poland,1994,17194369000,21433480000
Poland,1995,22862130000,29019476000
Poland,1996,24393116000,37094949000
Poland,1997,25700735424,42257501906
Poland,1998,28193638000,47003859000
Poland,1999,27374963000,45876120000
Poland,2000,30955677000,48127384000
Poland,2001,35367141000,49447434000
Poland,2002,40253902000,54266342000
Poland,2003,52755502000,67146113000
Poland,2004,73778927524,88154396605
Poland,2005,89378068787,1.01539E+11
Poland,2006,1.09584E+11,1.25645E+11
Poland,2007,1.38785E+11,1.64172E+11
Poland,2008,1.7186E+11,2.10479E+11
Poland,2009,1.36641E+11,1.4957E+11
Poland,2010,1.57065E+11,1.74128E+11
Poland,2011,1.88105E+11,2.09192E+11
Poland,2012,1.79604E+11,1.9143E+11
Poland,2013,2.03848E+11,2.05614E+11
Poland,2014,2.14477E+11,2.16687E+11
Poland,2015,1.94461E+11,1.89696E+11
Poland,2016,1.96455E+11,1.88518E+11
Poland,2017,2.21308E+11,2.17979E+11
Poland,2018,2.61815E+11,2.677E+11
Poland,2019,2.51865E+11,2.46654E+11
Portugal,1988,10997694464,17889021952
Portugal,1989,12797415424,19070269440
Portugal,1990,16425882624,25410539520
Portugal,1991,16346464256,26420817920
Portugal,1992,18564558848,30610466816
Portugal,1993,15417361408,24244244480
Portugal,1994,17980733440,27065057280
Portugal,1995,23369994240,33565130752
Portugal,1996,23180974080,34121867264
Portugal,1997,23524898816,34440638464
Portugal,1998,24217868288,37048459264
Portugal,1999,24493549734,39828577376
Portugal,2000,24327667762,39878842403
Portugal,2001,24086405739,39456360071
Portugal,2002,25825579640,40032082325
Portugal,2003,31833580815,47166165432
Portugal,2004,44354988764,68222019741
Portugal,2005,38672068551,63903733547
Portugal,2006,44777435756,70707161372
Portugal,2007,52483606244,82267209952
Portugal,2008,57246284833,94553785723
Portugal,2009,44249979857,71810896681
Portugal,2010,49414051268,77682426213
Portugal,2011,59588301885,82923617602
Portugal,2012,58140499722,72506492414
Portugal,2013,62794139450,75713900496
Portugal,2014,63834385666,78395890972
Portugal,2015,55045025718,66909182384
Portugal,2016,55371549250,67952834137
Portugal,2017,62116840516,78746119204
Portugal,2018,74135905808,95629298715
Qatar,2000,9016498928,3252249600
Qatar,2001,10705850368,3757831424
Qatar,2002,8437925728,4052046336
Qatar,2003,13572267061,4897430598
Qatar,2004,18918614687,6004565954
Qatar,2005,26185650591,10060887120
Qatar,2006,34475279535,16440097181
Qatar,2007,42549474632,23429162836
Qatar,2008,68172600194,27900040521
Qatar,2009,49174258106,0
Qatar,2010,76974806282,23239545239
Qatar,2011,1.15984E+11,0
Qatar,2012,1.34355E+11,25204946976
Qatar,2013,1.38441E+11,27034102982
Qatar,2014,1.33485E+11,30447655949
Qatar,2015,77971079194,32610463580
Qatar,2016,59658733989,32060032933
Qatar,2017,70117196983,29896356991
Qatar,2018,87005978339,31695930078
Rep. of Korea,1988,60567859200,51807522816
Rep. of Korea,1989,62356678863,61455781707
Rep. of Korea,1990,65015704323,69839520986
Rep. of Korea,1991,71869964288,81519706112
Rep. of Korea,1992,76631449600,81758330880
Rep. of Korea,1993,82232115200,83793960960
Rep. of Korea,1994,96007667712,1.02343E+11
Rep. of Korea,1995,1.25056E+11,1.35113E+11
Rep. of Korea,1996,1.29713E+11,1.50334E+11
Rep. of Korea,1997,1.36151E+11,1.44614E+11
Rep. of Korea,1998,1.32302E+11,93280911360
Rep. of Korea,1999,1.43685E+11,1.19751E+11
Rep. of Korea,2000,1.72267E+11,1.60479E+11
Rep. of Korea,2001,1.50431E+11,1.41097E+11
Rep. of Korea,2002,1.62466E+11,1.52124E+11
Rep. of Korea,2003,1.93817E+11,1.78826E+11
Rep. of Korea,2004,2.53845E+11,2.24461E+11
Rep. of Korea,2005,2.84418E+11,2.61236E+11
Rep. of Korea,2006,3.25457E+11,3.09379E+11
Rep. of Korea,2007,3.71477E+11,3.56842E+11
Rep. of Korea,2008,4.22003E+11,4.35271E+11
Rep. of Korea,2009,3.63531E+11,3.23082E+11
Rep. of Korea,2010,4.66381E+11,4.25208E+11
Rep. of Korea,2011,5.55209E+11,5.24405E+11
Rep. of Korea,2012,5.47854E+11,5.19576E+11
Rep. of Korea,2013,5.59619E+11,5.15573E+11
Rep. of Korea,2014,5.73075E+11,5.25557E+11
Rep. of Korea,2015,5.26753E+11,4.36487E+11
Rep. of Korea,2016,4.95418E+11,4.06182E+11
Rep. of Korea,2017,5.73627E+11,4.78469E+11
Rep. of Korea,2018,6.04807E+11,5.35183E+11
Rep. of Moldova,1994,565998376,659268656
Rep. of Moldova,1995,745527168,840707392
Rep. of Moldova,1996,936696368,1072267520
Rep. of Moldova,1997,567758895,746783370
Rep. of Moldova,1998,663102734,1023449920
Rep. of Moldova,1999,500211632,586569984
Rep. of Moldova,2000,486797904,776993793
Rep. of Moldova,2001,586316906,892475652
Rep. of Moldova,2002,665170256,1038367696
Rep. of Moldova,2003,804717156,1406269014
Rep. of Moldova,2004,1003858292,1768533736
Rep. of Moldova,2005,1386115409,2292292371
Rep. of Moldova,2006,1391324409,2693162630
Rep. of Moldova,2007,1837752423,3691596568
Rep. of Moldova,2008,2196940103,4903765097
Rep. of Moldova,2009,1785955986,3282547847
Rep. of Moldova,2010,2147583740,3859600158
Rep. of Moldova,2011,3218439346,5197726360
Rep. of Moldova,2012,2934196909,5217914166
Rep. of Moldova,2013,3236773326,5497819786
Rep. of Moldova,2014,3149427232,5326805481
Rep. of Moldova,2015,2629679198,3993175564
Rep. of Moldova,2016,2739017549,4033291269
Rep. of Moldova,2017,3209481774,4836706545
Rep. of Moldova,2018,3561251777,5774600022
Romania,1989,10487379968,8437671936
Romania,1990,5847390208,9088603136
Romania,1991,4265651456,5793350656
Romania,1992,4363384320,6259609088
Romania,1993,4892156928,6521681920
Romania,1994,6151244800,7109047808
Romania,1995,7910049280,10277897216
Romania,1996,8084459008,11435274240
Romania,1997,8431049216,11279739904
Romania,1998,8300932096,11835426816
Romania,1999,8502972928,10395266048
Romania,2000,10366522368,13054494720
Romania,2001,11384993792,15551616000
Romania,2002,13875708928,17861681152
Romania,2003,17618059264,24003123200
Romania,2004,23485361671,32745729933
Romania,2005,27729597128,40544057626
Romania,2006,32336029667,51194680690
Romania,2007,40264716419,69946195080
Romania,2008,49538877501,82964978909
Romania,2009,40620889720,54256269456
Romania,2010,49413386103,62006624402
Romania,2011,62692001406,76365284687
Romania,2012,57904330434,70259718629
Romania,2013,65881441578,73452191656
Romania,2014,69877890844,77889070909
Romania,2015,60605047667,69857682405
Romania,2016,63581004346,74604616829
Romania,2017,70626887500,85318177451
Romania,2018,80077606267,97877632898
Russian Federation,1996,88703000000,61147000000
Russian Federation,1997,87368000000,67619000000
Russian Federation,1998,72275585466,43711339493
Russian Federation,1999,72884999952,30291545551
Russian Federation,2000,1.03093E+11,33880091843
Russian Federation,2001,99868397027,41865361958
Russian Federation,2002,1.06692E+11,46176985039
Russian Federation,2003,1.33656E+11,57345988014
Russian Federation,2004,1.816E+11,75569014526
Russian Federation,2005,2.41452E+11,98707255772
Russian Federation,2006,3.01551E+11,1.37811E+11
Russian Federation,2007,3.52266E+11,1.99726E+11
Russian Federation,2008,4.67994E+11,2.67051E+11
Russian Federation,2009,3.01796E+11,1.70827E+11
Russian Federation,2010,3.97068E+11,2.28912E+11
Russian Federation,2011,5.16993E+11,3.06091E+11
Russian Federation,2012,5.24766E+11,3.16193E+11
Russian Federation,2013,5.27266E+11,3.14945E+11
Russian Federation,2014,4.97834E+11,2.86649E+11
Russian Federation,2015,3.43908E+11,1.83443E+11
Russian Federation,2016,3.0178E+11,2.07441E+11
Russian Federation,2017,3.79207E+11,2.59967E+11
Russian Federation,2018,4.51495E+11,2.40226E+11
Rwanda,1996,9757476,234100080
Rwanda,1997,53827416,285468864
Rwanda,1998,39463932,293061184
Rwanda,1999,56589024,251019696
Rwanda,2001,317375988,278683655
Rwanda,2002,61664614,252816697
Rwanda,2003,59985509,261653637
Rwanda,2004,109306356,310142471
Rwanda,2005,191178856,374278186
Rwanda,2006,162656901,567132280
Rwanda,2007,211993175,627850822
Rwanda,2008,450462081,1070038173
Rwanda,2009,283932053,1112015455
Rwanda,2010,277691992,1405159404
Rwanda,2011,448427493,1508304553
Rwanda,2012,598983536,1831958002
Rwanda,2013,750297196,1989145469
Rwanda,2014,852789772,1954209560
Rwanda,2015,748005865,1858091101
Rwanda,2016,837333542,1778279113
Réunion,1994,170978736,2358358784
Réunion,1995,208689936,2711079680
Saint Kitts and Nevis,1993,29072726,117918800
Saint Kitts and Nevis,1994,25092232,127136032
Saint Kitts and Nevis,1995,20246246,132256944
Saint Kitts and Nevis,1996,24630807,145850240
Saint Kitts and Nevis,1997,46565152,147167824
Saint Kitts and Nevis,1999,30463167,152771968
Saint Kitts and Nevis,2000,36168483,195731485
Saint Kitts and Nevis,2001,33359572,189071199
Saint Kitts and Nevis,2002,43147020,201307838
Saint Kitts and Nevis,2003,44452546,199375181
Saint Kitts and Nevis,2004,43319779,182680799
Saint Kitts and Nevis,2005,38793924,210241064
Saint Kitts and Nevis,2006,44226816,249531329
Saint Kitts and Nevis,2007,36493769,271670421
Saint Kitts and Nevis,2008,59319789,324785527
Saint Kitts and Nevis,2009,42603071,295754201
Saint Kitts and Nevis,2010,37392440,269821940
Saint Kitts and Nevis,2011,55785366,246690153
Saint Kitts and Nevis,2012,55232930,224279868
Saint Kitts and Nevis,2013,46001546,248856378
Saint Kitts and Nevis,2014,44817140,267983530
Saint Kitts and Nevis,2015,37922046.38,297068669.8
Saint Kitts and Nevis,2016,47865370.37,333779255.8
Saint Kitts and Nevis,2017,43597066.76,308946849.5
Saint Lucia,1992,133297234,303263296
Saint Lucia,1993,133375995,299192288
Saint Lucia,1994,106336908,301765440
Saint Lucia,1995,124171907,306020288
Saint Lucia,1996,81839791,313504864
Saint Lucia,1997,65858935,332204000
Saint Lucia,1998,55508642,328167360
Saint Lucia,1999,59387791,354544192
Saint Lucia,2000,47374861,355060063
Saint Lucia,2001,49578533,275834024
Saint Lucia,2002,81178000,314986937
Saint Lucia,2003,85967084,407686872
Saint Lucia,2004,114272887,421582810
Saint Lucia,2005,88852817,485783594
Saint Lucia,2006,135527849,592480131
Saint Lucia,2007,52455284,614273962
Saint Lucia,2008,259491019,655737373
Saint Lucia,2009,437201263,617089351
Saint Lucia,2010,359787320,646866188
Saint Lucia,2011,209572813,705014389
Saint Lucia,2012,113820749,656005922
Saint Lucia,2013,227997454,887549998
Saint Lucia,2014,219432350,642099093
Saint Lucia,2015,269553235,583428558
Saint Lucia,2016,119806601,668503690
Saint Lucia,2017,141655244.4,663692157.6
Saint Vincent and the Grenadines,1993,61325809,133719856
Saint Vincent and the Grenadines,1994,54531725,130004184
Saint Vincent and the Grenadines,1995,62785207,134407776
Saint Vincent and the Grenadines,1996,53679837,0
Saint Vincent and the Grenadines,1997,49700645,182020336
Saint Vincent and the Grenadines,1998,52551896,192106912
Saint Vincent and the Grenadines,1999,54027085,200717984
Saint Vincent and the Grenadines,2000,57786800,161577642
Saint Vincent and the Grenadines,2001,50582304,186471804
Saint Vincent and the Grenadines,2002,42345230,177688293
Saint Vincent and the Grenadines,2003,45168594,201236836
Saint Vincent and the Grenadines,2004,40123602,225256445
Saint Vincent and the Grenadines,2005,45834948,240433824
Saint Vincent and the Grenadines,2006,42444822,271318516
Saint Vincent and the Grenadines,2007,59032237,326687511
Saint Vincent and the Grenadines,2008,66053366,373180796
Saint Vincent and the Grenadines,2009,59803607,333596093
Saint Vincent and the Grenadines,2010,48289270,379498171
Saint Vincent and the Grenadines,2011,43887249,383476910
Saint Vincent and the Grenadines,2012,47830331,403382896
Saint Vincent and the Grenadines,2013,56897215.4,369910153.8
Saint Vincent and the Grenadines,2014,58542076.21,361551896.6
Saint Vincent and the Grenadines,2015,51735314.81,333671111.3
Saint Vincent and the Grenadines,2016,46959710.33,334767433.1
Saint Vincent and the Grenadines,2017,48132780.09,329952436.7
Saint Vincent and the Grenadines,2018,48415351.04,353627074.3
Samoa,2001,62741191,136000192
Samoa,2002,71541284,132315218
Samoa,2003,87203945,150420686
Samoa,2004,85283211,209891669
Samoa,2005,87170055,238644814
Samoa,2006,65146872,275100282
Samoa,2007,97466745,265606784
Samoa,2008,71991313,287905445
Samoa,2009,45976145,230538859
Samoa,2010,80985565,309847819
Samoa,2011,78137628,345905720
Samoa,2012,93726736,345516406
Samoa,2013,76988316,366588279
Samoa,2014,68012157,388023853
Samoa,2015,58927552,370582374
Samoa,2016,56040486,349840565
Samoa,2017,44401814.2,356189844.9
Samoa,2018,46101305.35,362883715.5
Sao Tome and Principe,1999,2194828,38008344
Sao Tome and Principe,2000,2763645,29767743
Sao Tome and Principe,2001,2622666,28525365
Sao Tome and Principe,2002,4990162,31105281
Sao Tome and Principe,2003,6628901,40833591
Sao Tome and Principe,2004,3553080,41433788
Sao Tome and Principe,2005,3416365,49860404
Sao Tome and Principe,2006,3873963,71135517
Sao Tome and Principe,2007,9542915,79418250
Sao Tome and Principe,2008,15627243,114045081
Sao Tome and Principe,2009,9985123,103283149
Sao Tome and Principe,2010,6381277,112152144
Sao Tome and Principe,2011,16240299,133712481
Sao Tome and Principe,2012,6047150,141253970
Sao Tome and Principe,2013,6938258,152093663
Sao Tome and Principe,2014,10497358,169715687
Sao Tome and Principe,2015,9223182,141847245
Sao Tome and Principe,2016,10473934,139352022
Sao Tome and Principe,2017,10562590.92,147049579.3
Sao Tome and Principe,2018,12087302.45,148306072.2
Saudi Arabia,1991,47666588164,29073801235
Saudi Arabia,1992,54138498944,33272639488
Saudi Arabia,1993,42803497696,28201402368
Saudi Arabia,1994,43205532832,23042631680
Saudi Arabia,1995,49499659136,28085112832
Saudi Arabia,1996,57127551808,27764922368
Saudi Arabia,1998,40286050144,30012264448
Saudi Arabia,1999,51192899204,28031635613
Saudi Arabia,2000,77614638085,28398740298
Saudi Arabia,2001,68529191261,29154366310
Saudi Arabia,2002,73067237734,30466326350
Saudi Arabia,2003,93797948981,39569489728
Saudi Arabia,2004,1.27813E+11,44944407647
Saudi Arabia,2005,1.82944E+11,57232567930
Saudi Arabia,2006,2.14578E+11,67681047979
Saudi Arabia,2007,2.37986E+11,87816600598
Saudi Arabia,2008,3.18502E+11,1.12273E+11
Saudi Arabia,2009,1.979E+11,92457155434
Saudi Arabia,2010,2.55498E+11,1.03622E+11
Saudi Arabia,2011,3.70304E+11,1.27963E+11
Saudi Arabia,2012,3.93963E+11,1.5126E+11
Saudi Arabia,2013,3.83148E+11,1.63013E+11
Saudi Arabia,2014,3.49595E+11,1.6824E+11
Saudi Arabia,2015,2.12325E+11,1.74786E+11
Saudi Arabia,2016,1.91567E+11,1.40169E+11
Saudi Arabia,2017,2.30461E+11,1.34519E+11
Saudi Arabia,2018,3.03224E+11,1.35211E+11
Senegal,1996,409322528,2134253440
Senegal,1997,344527488,1706332928
Senegal,1998,517367616,1573858432
Senegal,1999,471319844,1604359110
Senegal,2000,693346787,1546910031
Senegal,2001,782404578,1724459999
Senegal,2002,690797399,1970434597
Senegal,2003,1154534363,2398641404
Senegal,2004,1315412288,2839133202
Senegal,2005,1470807171,3497700592
Senegal,2006,2300687124,3670993458
Senegal,2007,1546256022,4871391682
Senegal,2008,2170480818,6527603490
Senegal,2009,2017385759,4712899438
Senegal,2010,2085661791,4776840465
Senegal,2011,2541704770,5908917003
Senegal,2012,2531665004,6434215834
Senegal,2013,2660988556,6552182262
Senegal,2014,2750172137,6502674171
Senegal,2015,2611671966,5595354746
Senegal,2016,2640276916,5477912190
Senegal,2017,2989042090,6728671863
Senegal,2018,3623242950,8071410856
Senegal,2019,4174502142,8143113468
Serbia,2005,4481781933,10461284867
Serbia,2006,6427891860,13172329667
Serbia,2007,8824700743,18553606220
Serbia,2008,10972082013,22875303751
Serbia,2009,8345076235,16047433276
Serbia,2010,9794515799,16734509022
Serbia,2011,11779477582,19861908142
Serbia,2012,11229030695,18924891223
Serbia,2013,14610779427,20550989938
Serbia,2014,14843348443,20608584765
Serbia,2015,13378933798,18210171281
Serbia,2016,14851777129,19230912776
Serbia,2017,16959040119,22146377217
Serbia,2018,19239126973,25882635269
Serbia and Montenegro,1992,2538493952,3859204096
Serbia and Montenegro,1996,1841746048,4101850880
Serbia and Montenegro,1997,2367984896,4799141888
Serbia and Montenegro,1998,2858166016,4849333760
Serbia and Montenegro,1999,1497405056,3295209984
Serbia and Montenegro,2000,1711074000,3710596000
Serbia and Montenegro,2001,1903293491,4837039151
Serbia and Montenegro,2002,2275037413,6320071258
Serbia and Montenegro,2004,3801328238,11366466334
Seychelles,1994,79798852,206488384
Seychelles,1995,82386156,254654816
Seychelles,1996,237592680,346715232
Seychelles,1997,157445468,340064857
Seychelles,1998,152992483,383657010
Seychelles,1999,181132563,429447856
Seychelles,2000,257994410,342441262
Seychelles,2001,279605194,476133362
Seychelles,2002,275091941,419795922
Seychelles,2003,336961069,412721438
Seychelles,2004,398145795,496646552
Seychelles,2005,423221681.2,650150227.2
Seychelles,2006,498817441.6,727851765.3
Seychelles,2007,521029094,859172430
Seychelles,2008,420090290,986426848
Seychelles,2010,568806424,1180310054
Seychelles,2011,1161131783,1721114025
Seychelles,2012,841633864,1280067449
Seychelles,2013,711763063,925409475
Seychelles,2014,742639147,1075327066
Seychelles,2015,617750409,975247806
Seychelles,2016,623636862,1647989714
Seychelles,2017,783237905.8,1348462645
Seychelles,2018,1176904026,1136551340
Sierra Leone,2000,14011503,151688951
Sierra Leone,2002,41421968,351962848
Sierra Leone,2014,279253408,2056845874
Sierra Leone,2015,105705272,1759408505
Sierra Leone,2016,479700633,957927386
Sierra Leone,2017,142657664.4,1073617079
Singapore,1989,44686630912,49689128960
Singapore,1990,52715892736,60790210560
Singapore,1991,58953314304,66093694976
Singapore,1992,63463108608,72173641728
Singapore,1993,74005471232,85230485504
Singapore,1994,96824549376,1.02669E+11
Singapore,1995,1.18263E+11,1.24503E+11
Singapore,1996,1.25008E+11,1.3134E+11
Singapore,1997,1.24988E+11,1.32442E+11
Singapore,1998,1.09905E+11,1.01732E+11
Singapore,1999,1.14682E+11,1.11061E+11
Singapore,2000,1.37806E+11,1.34546E+11
Singapore,2001,1.21754E+11,1.16003E+11
Singapore,2002,1.25177E+11,1.16441E+11
Singapore,2003,1.61439E+11,1.36697E+11
Singapore,2004,1.98633E+11,1.73581E+11
Singapore,2005,2.30344E+11,2.00724E+11
Singapore,2006,2.73382E+11,2.3992E+11
Singapore,2007,3.01595E+11,2.64766E+11
Singapore,2008,3.41079E+11,3.2302E+11
Singapore,2009,2.7108E+11,2.47216E+11
Singapore,2010,3.5324E+11,3.13071E+11
Singapore,2011,4.16289E+11,3.7264E+11
Singapore,2012,4.15615E+11,3.85833E+11
Singapore,2013,4.19932E+11,3.88047E+11
Singapore,2014,4.15418E+11,3.77938E+11
Singapore,2015,3.57941E+11,3.08122E+11
Singapore,2016,3.38082E+11,2.91908E+11
Singapore,2017,3.73255E+11,3.2771E+11
Singapore,2018,4.11743E+11,3.70504E+11
Slovakia,1994,6690227200,6610932736
Slovakia,1995,8374272512,8161863680
Slovakia,1996,7490881536,9409979392
Slovakia,1997,9633901568,11726973952
Slovakia,1998,10718081024,13070530560
Slovakia,1999,10056773255,11130500282
Slovakia,2000,11884547516,12774126851
Slovakia,2001,12635923084,14769682306
Slovakia,2002,14477417105,16753230641
Slovakia,2003,21916964382,22755538814
Slovakia,2004,27864033854,29456675922
Slovakia,2005,31852133630,34225828873
Slovakia,2006,41686247338,44758621589
Slovakia,2007,58036003409,59207793369
Slovakia,2008,70188697344,72611558377
Slovakia,2009,55553022159,55159944855
Slovakia,2010,65306124077,65997835303
Slovakia,2011,78970052407,79240866808
Slovakia,2012,79953451797,76867856341
Slovakia,2013,85189617329,81347215415
Slovakia,2014,85767258263,81572441544
Slovakia,2015,74969507247,73475775333
Slovakia,2016,76997192268,75995039153
Slovakia,2017,83475386333,83025444537
Slovakia,2018,93443738160,94207225938
Slovenia,1994,0,7303908864
Slovenia,1995,8315799040,9491651584
Slovenia,1996,8309795840,9420645376
Slovenia,1997,8368848896,9365660672
Slovenia,1998,9050524672,10110369792
Slovenia,1999,8545870832,10081416835
Slovenia,2000,8732145119,10114677691
Slovenia,2001,9252429928,10146304376
Slovenia,2002,10356930502,10932233218
Slovenia,2003,12766870956,13852408345
Slovenia,2004,15878765740,17598729939
Slovenia,2005,17896024019,19668744144
Slovenia,2006,20982712891,23081519697
Slovenia,2007,26551122023,29574625587
Slovenia,2008,29252924301,34090648819
Slovenia,2009,22405415273,23988218772
Slovenia,2010,24434752222,26701157179
Slovenia,2011,28984136412,31323280556
Slovenia,2012,27080021571,28451866410
Slovenia,2013,28628740459,29451251410
Slovenia,2014,30522102229,30144580170
Slovenia,2015,26586979271,25949531880
Slovenia,2016,27657727690,26772104395
Slovenia,2017,31893789564,31259642277
Slovenia,2018,36471278939,36392259327
So. African Customs Union,1992,21114607616,18373402624
So. African Customs Union,1993,24265703424,18026516480
So. African Customs Union,1994,26110283552,21109549056
So. African Customs Union,1995,28226242560,26744547328
So. African Customs Union,1996,23468783616,26872406016
So. African Customs Union,1997,22485379072,30878982144
So. African Customs Union,1998,19586019328,26624038912
So. African Customs Union,1999,23188553728,24092430336
Solomon Isds,1996,0,162916223
Solomon Isds,2002,41955821,57853812
Solomon Isds,2003,67268238,93823082
Solomon Isds,2004,85799288,121417275
Solomon Isds,2005,70697948,138837708
Solomon Isds,2006,123218901,232259801
Solomon Isds,2007,158900621,284992585
Solomon Isds,2008,214236820,306613510
Solomon Isds,2009,214590938,214434244
Solomon Isds,2010,223276817,327940424
Solomon Isds,2011,412670315.1,446459111.5
Solomon Isds,2012,466329200.8,493397664.1
Solomon Isds,2013,489257410.3,580066022.6
Solomon Isds,2014,470638575.3,499277428.9
Solomon Isds,2015,405181779,465830232
Solomon Isds,2016,440228456,453853633
Solomon Isds,2017,499895183.8,571770024.7
Solomon Isds,2018,570308787.3,601388529.2
South Africa,2000,26297951898,26770731386
South Africa,2001,25997548577,25595222834
South Africa,2002,23064420006,26347336478
South Africa,2003,31635889150,34593753071
South Africa,2004,40263523063,47603274062
South Africa,2005,46991046533,55032638723
South Africa,2006,52601759841,68861047270
South Africa,2007,64026608364,79872587204
South Africa,2008,73965545962,88057122808
South Africa,2009,53863891902,63766057981
South Africa,2010,82630650018,83385857675
South Africa,2011,1.07956E+11,1.03237E+11
South Africa,2012,98824503708,1.04574E+11
South Africa,2013,95063105328,1.03606E+11
South Africa,2014,92589502650,1.00081E+11
South Africa,2015,80265368196,85720268678
South Africa,2016,74110816972,75105916609
South Africa,2017,88229431124,83417051958
South Africa,2018,93597046864,92942365742
Spain,1989,44463710208,71430823936
Spain,1990,55632228352,87703183360
Spain,1991,60184915968,93328449536
Spain,1992,64317505536,99756941312
Spain,1993,60968476672,79749464064
Spain,1994,73187876864,92502409216
Spain,1995,89616056320,1.13399E+11
Spain,1996,1.01592E+11,1.23183E+11
Spain,1997,1.06241E+11,1.24418E+11
Spain,1998,1.09251E+11,1.34523E+11
Spain,1999,1.11493E+11,1.47866E+11
Spain,2000,1.13343E+11,1.52898E+11
Spain,2001,1.16149E+11,1.54993E+11
Spain,2002,1.25872E+11,1.6592E+11
Spain,2003,1.56005E+11,2.08549E+11
Spain,2004,1.82727E+11,2.59265E+11
Spain,2005,1.92798E+11,2.89611E+11
Spain,2006,2.14061E+11,3.29976E+11
Spain,2007,2.53754E+11,3.91237E+11
Spain,2008,2.79231E+11,4.18728E+11
Spain,2009,2.23132E+11,2.87502E+11
Spain,2010,2.46265E+11,3.15547E+11
Spain,2011,2.98171E+11,3.62835E+11
Spain,2012,2.85936E+11,3.25835E+11
Spain,2013,3.10964E+11,3.32267E+11
Spain,2014,3.18649E+11,3.50978E+11
Spain,2015,2.78122E+11,3.05266E+11
Spain,2016,2.81777E+11,3.02539E+11
Spain,2017,3.19622E+11,3.50922E+11
Spain,2018,3.28528E+11,3.76185E+11
Sri Lanka,1990,1931508160,2634112512
Sri Lanka,1991,2007759710,3089681829
Sri Lanka,1992,2457060235,3419231092
Sri Lanka,1993,2861546306,3742900641
Sri Lanka,1994,3227270656,4483340800
Sri Lanka,1999,4467271168,5338225152
Sri Lanka,2000,5472331061,6177815058
Sri Lanka,2001,4809216104,5417779168
Sri Lanka,2002,4762530497,6038677070
Sri Lanka,2003,4867830504,6514295591
